"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/16/2014","20:18","QUEENS","11416","40.6837947","-73.8476607","(40.6837947, -73.8476607)","101 AVENUE                      ","93 STREET                       ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"321292","PASSENGER VEHICLE","BICYCLE",,,
"04/21/2014","8:35","QUEENS","11356","40.78015","-73.8460249","(40.78015, -73.8460249)","COLLEGE POINT BOULEVARD         ","22 AVENUE                       ",,"1","0","0","0","1","0","0","0","Prescription Medication",,,,,"323464","PASSENGER VEHICLE","BICYCLE",,,
"05/01/2014","19:14","BROOKLYN","11207","40.6689254","-73.887477","(40.6689254, -73.887477)","BLAKE AVENUE                    ","SCHENCK AVENUE                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"328364","PASSENGER VEHICLE","BICYCLE",,,
"05/02/2014","23:20","BRONX","10455","40.8172449","-73.8977865","(40.8172449, -73.8977865)","BECK STREET                     ","LONGWOOD AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329331","LIVERY VEHICLE","BICYCLE",,,
"04/19/2014","21:50","MANHATTAN","10028","40.7781387","-73.9544837","(40.7781387, -73.9544837)","EAST 85 STREET                  ","3 AVENUE                        ",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"322800","PASSENGER VEHICLE","BICYCLE",,,
"04/12/2014","17:05","BRONX","10456","40.8290472","-73.9111092","(40.8290472, -73.9111092)","BROOK AVENUE                    ","EAST 166 STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"319204","PASSENGER VEHICLE","BICYCLE",,,
"04/28/2014","16:48","QUEENS","11103","40.7650201","-73.9173894","(40.7650201, -73.9173894)","30 AVENUE                       ","36 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"327477","PASSENGER VEHICLE","BICYCLE",,,
"04/26/2014","13:19","MANHATTAN","10035","40.8036997","-73.9358171","(40.8036997, -73.9358171)","3 AVENUE                        ","EAST 125 STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified","Unspecified",,,"326084","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","BICYCLE",,
"04/27/2014","16:45","BROOKLYN","11216","40.6716376","-73.950335","(40.6716376, -73.950335)","SAINT JOHNS PLACE               ","NOSTRAND AVENUE                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326743","PASSENGER VEHICLE","BICYCLE",,,
"04/25/2014","11:00","BROOKLYN","11232","40.6530051","-74.0128479","(40.6530051, -74.0128479)","43 STREET                       ","2 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326240","PASSENGER VEHICLE","BICYCLE",,,
"04/22/2014","19:30","MANHATTAN","10036","40.7555161","-73.9836239","(40.7555161, -73.9836239)","WEST 43 STREET                  ","6 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"323603","TAXI","BICYCLE",,,
"04/13/2014","19:00",,,,,,"JUNCTION BOULEVARD              ","41 AVENUE                       ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"320386","PASSENGER VEHICLE","BICYCLE",,,
"04/30/2014","6:30","BROOKLYN","11207","40.677111","-73.903355","(40.677111, -73.903355)","VAN SINDEREN AVENUE             ","HERKIMER STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"327803","OTHER","BICYCLE",,,
"04/19/2014","15:40","BROOKLYN","11237","40.7049639","-73.9281108","(40.7049639, -73.9281108)","FLUSHING AVENUE                 ","PORTER AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"322999","UNKNOWN","BICYCLE",,,
"04/24/2014","16:44","BROOKLYN","11216","40.6828346","-73.9409127","(40.6828346, -73.9409127)","THROOP AVENUE                   ","HALSEY STREET                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"325784","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"05/02/2014","12:28","QUEENS","11357","40.7890198","-73.8021237","(40.7890198, -73.8021237)","14 AVENUE                       ","160 STREET                      ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way",,,,,"329066","PASSENGER VEHICLE","BICYCLE",,,
"04/16/2014","8:35","BRONX","10455","40.8160462","-73.911943","(40.8160462, -73.911943)","SAINT ANNS AVENUE               ","WESTCHESTER AVENUE              ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"321979","PASSENGER VEHICLE","BICYCLE",,,
"04/19/2014","18:41","MANHATTAN","10027","40.8112661","-73.9578098","(40.8112661, -73.9578098)","WEST 123 STREET                 ","AMSTERDAM AVENUE                ",,"1","0","0","0","1","0","0","0","Lost Consciousness","Unspecified",,,,"322813","BICYCLE","UNKNOWN",,,
"04/15/2014","8:40","QUEENS","11372","40.7531412","-73.8726159","(40.7531412, -73.8726159)","95 STREET                       ","35 AVENUE                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320936","PASSENGER VEHICLE","BICYCLE",,,
"04/30/2014","23:03","BROOKLYN","11232","40.6557451","-73.9992576","(40.6557451, -73.9992576)","5 AVENUE                        ","31 STREET                       ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"328332","PASSENGER VEHICLE","BICYCLE",,,
"04/20/2014","18:45","BROOKLYN","11214","40.5975802","-73.995931","(40.5975802, -73.995931)","BAY 32 STREET                   ","BATH AVENUE                     ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"323771","PASSENGER VEHICLE","BICYCLE",,,
"04/19/2014","18:28",,,,,,"BUSHWICK AVENUE                 ","MOORE STREET                    ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"322538","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/19/2014","9:14","BROOKLYN","11236","40.650449","-73.9111021","(40.650449, -73.9111021)","DITMAS AVENUE                   ","EAST 95 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"322459","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/21/2014","19:03","QUEENS","11413","40.6824037","-73.7518042","(40.6824037, -73.7518042)","LUCAS STREET                    ","SPRINGFIELD BOULEVARD           ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324010","UNKNOWN","BICYCLE",,,
"04/21/2014","9:00","BROOKLYN","11206","40.7073911","-73.9505284","(40.7073911, -73.9505284)","UNION AVENUE                    ","MESEROLE STREET                 ",,"1","0","0","0","1","0","0","0","Prescription Medication","Unspecified",,,,"323861","PASSENGER VEHICLE","BICYCLE",,,
"04/14/2014","9:00","BRONX","10467","40.8783502","-73.8703365","(40.8783502, -73.8703365)","EAST GUN HILL ROAD              ","NEWELL STREET                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320130","UNKNOWN","BICYCLE",,,
"04/12/2014","21:13",,,,,,"30 AVENUE                       ","30 STREET                       ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"319933","PASSENGER VEHICLE","BICYCLE",,,
"04/23/2014","12:26","BROOKLYN","11231","40.6826929","-73.9904237","(40.6826929, -73.9904237)","HOYT STREET                     ","DOUGLASS STREET                 ",,"1","0","0","0","1","0","0","0","Other Electronic Device","Unspecified",,,,"324807","PASSENGER VEHICLE","BICYCLE",,,
"04/19/2014","17:15","BROOKLYN","11201","40.6891376","-73.9907077","(40.6891376, -73.9907077)","BOERUM PLACE                    ","ATLANTIC AVENUE                 ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"322987","PASSENGER VEHICLE","BICYCLE",,,
"04/25/2014","14:30","BROOKLYN","11219","40.6398088","-73.9955104","(40.6398088, -73.9955104)","FT HAMILTON PARKWAY             ","46 STREET                       ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"325240","PASSENGER VEHICLE","BICYCLE",,,
"04/13/2014","10:15","MANHATTAN","10075","40.7740216","-73.9545587","(40.7740216, -73.9545587)","EAST 80 STREET                  ","2 AVENUE                        ",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"319649","TAXI","BICYCLE",,,
"05/02/2014","12:15","MANHATTAN","10035","40.8034264","-73.933083","(40.8034264, -73.933083)","EAST 126 STREET                 ","2 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"332413","BUS","BICYCLE",,,
"04/24/2014","19:36","MANHATTAN","10026","40.8011551","-73.9596475","(40.8011551, -73.9596475)","WEST 110 STREET                 ","MANHATTAN AVENUE                ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Passenger Distraction",,,,"325129","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"05/03/2014","12:30","BROOKLYN","11219","40.6282643","-73.9991498","(40.6282643, -73.9991498)","61 STREET                       ","13 AVENUE                       ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"329899","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/17/2014","0:02","MANHATTAN","10009","40.7223159","-73.9862512","(40.7223159, -73.9862512)","AVENUE A                        ","EAST 1 STREET                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320996","TAXI","BICYCLE",,,
"05/03/2014","0:55","MANHATTAN","10012","40.7203211","-73.9940403","(40.7203211, -73.9940403)","BOWERY                          ","KENMARE STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"329186","TAXI","BICYCLE",,,
"04/08/2014","19:32","MANHATTAN","10032","40.84468","-73.9388533","(40.84468, -73.9388533)","WEST 173 STREET                 ","BROADWAY                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"317538","PASSENGER VEHICLE","BICYCLE",,,
"04/18/2014","22:50","BROOKLYN","11211","40.7140658","-73.9493728","(40.7140658, -73.9493728)","LORIMER STREET                  ","METROPOLITAN AVENUE             ",,"1","0","0","0","1","0","0","0","Lost Consciousness","Unspecified",,,,"322537","PASSENGER VEHICLE","BICYCLE",,,
"04/19/2014","17:00","MANHATTAN","10027","40.8100655","-73.9549676","(40.8100655, -73.9549676)","WEST 123 STREET                 ","MORNINGSIDE AVENUE              ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"322352","PASSENGER VEHICLE","BICYCLE",,,
"04/16/2014","8:00","MANHATTAN","10022","40.7570751","-73.9698495","(40.7570751, -73.9698495)","EAST 52 STREET                  ","3 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"321026","BUS","BICYCLE",,,
"04/13/2014","18:10","BROOKLYN","11201","40.6938007","-73.9872271","(40.6938007, -73.9872271)","JAY STREET                      ","MYRTLE AVENUE                   ",,"1","0","0","0","1","0","0","0","Other Vehicular","Unspecified",,,,"320782","PASSENGER VEHICLE","BICYCLE",,,
"04/28/2014","21:00","MANHATTAN","10003","40.7364652","-73.9869628","(40.7364652, -73.9869628)","EAST 18 STREET                  ","IRVING PLACE                    ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"326515","MOTORCYCLE","BICYCLE",,,
"04/14/2014","12:55","MANHATTAN","10019","40.7647907","-73.9842822","(40.7647907, -73.9842822)","WEST 54 STREET                  ","8 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"320522","PASSENGER VEHICLE","BICYCLE",,,
"04/10/2014","20:00","BROOKLYN","11230","40.6249784","-73.9632483","(40.6249784, -73.9632483)","EAST 13 STREET                  ","AVENUE J                        ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"318773","PASSENGER VEHICLE","BICYCLE",,,
"04/12/2014","21:00","MANHATTAN","10009","40.7269737","-73.9857379","(40.7269737, -73.9857379)","EAST 7 STREET                   ","1 AVENUE                        ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Lost Consciousness",,,,"319601","PASSENGER VEHICLE","BICYCLE",,,
"04/11/2014","19:30","MANHATTAN","10027","40.8108433","-73.9506791","(40.8108433, -73.9506791)","8 AVENUE                        ","WEST 126 STREET                 ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"319159","VAN","BICYCLE",,,
"04/24/2014","7:30","BROOKLYN","11249","40.7186686","-73.9634925","(40.7186686, -73.9634925)","KENT AVENUE                     ","NORTH 4 STREET                  ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",,,,"324858","PASSENGER VEHICLE","BICYCLE",,,
"04/24/2014","13:33","BROOKLYN","11220","40.6353045","-74.0061683","(40.6353045, -74.0061683)","9 AVENUE                        ","58 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"324743","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/14/2014","20:15","BROOKLYN","11201","40.696131","-73.9871041","(40.696131, -73.9871041)","TILLARY STREET                  ","JAY STREET                      ",,"1","0","0","0","1","0","0","0","Illness","Unspecified",,,,"320783","PASSENGER VEHICLE","BICYCLE",,,
"04/13/2014","15:50","MANHATTAN","10031","40.8200975","-73.9550764","(40.8200975, -73.9550764)","WEST 135 STREET                 ","BROADWAY                        ",,"1","0","0","0","1","0","0","0","Turning Improperly","Unspecified",,,,"319665","TAXI","BICYCLE",,,
"04/20/2014","20:00","MANHATTAN","10026","40.8063543","-73.9539551","(40.8063543, -73.9539551)","8 AVENUE                        ","WEST 119 STREET                 ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"323204","PASSENGER VEHICLE","BICYCLE",,,
"05/04/2014","9:21","MANHATTAN","10003","40.7371433","-73.9885937","(40.7371433, -73.9885937)","PARK AVENUE SOUTH               ","EAST 18 STREET                  ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Other Vehicular",,,,"329737","TAXI","BICYCLE",,,
"05/02/2014","11:40","MANHATTAN","10017","40.7487997","-73.969846","(40.7487997, -73.969846)","EAST 42 STREET                  ","1 AVENUE                        ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"328664","TAXI","BICYCLE",,,
"04/28/2014","18:00","MANHATTAN","10017","40.7533681","-73.974648","(40.7533681, -73.974648)","EAST 45 STREET                  ","LEXINGTON AVENUE                ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326524","TAXI","BICYCLE",,,
"04/12/2014","21:45","BROOKLYN","11215","40.6685789","-73.9867994","(40.6685789, -73.9867994)","5 AVENUE                        ","10 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"319796","PASSENGER VEHICLE","BICYCLE",,,
"04/20/2014","19:40","BRONX","10452","40.8361093","-73.9223713","(40.8361093, -73.9223713)","JEROME AVENUE                   ","EAST 167 STREET                 ",,"1","0","0","0","1","0","0","0","Passenger Distraction","Unspecified",,,,"323234","PASSENGER VEHICLE","BICYCLE",,,
"04/28/2014","9:43","BROOKLYN","11206","40.7004248","-73.9443882","(40.7004248, -73.9443882)","FLUSHING AVENUE                 ","THROOP AVENUE                   ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326757","LARGE COM VEH(6 OR MORE TIRES)","BICYCLE",,,
"04/16/2014","17:55","BROOKLYN","11211","40.7148244","-73.9588124","(40.7148244, -73.9588124)","METROPOLITAN AVENUE             ","DRIGGS AVENUE                   ",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"321725","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"04/11/2014","8:25","MANHATTAN","10021","40.7731001","-73.9644736","(40.7731001, -73.9644736)","MADISON AVENUE                  ","EAST 74 STREET                  ",,"1","0","0","0","1","0","0","0","Other Vehicular","Other Vehicular",,,,"318622","TAXI","BICYCLE",,,
"04/26/2014","15:15","MANHATTAN","10010","40.7401843","-73.986363","(40.7401843, -73.986363)","PARK AVENUE SOUTH               ","EAST 23 STREET                  ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"325535","TAXI","BICYCLE",,,
"04/15/2014","20:28","MANHATTAN","10028","40.7765625","-73.9527048","(40.7765625, -73.9527048)","2 AVENUE                        ","EAST 84 STREET                  ",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"320542","LARGE COM VEH(6 OR MORE TIRES)","BICYCLE",,,
"05/01/2014","22:36","MANHATTAN","10027","40.8114422","-73.952102","(40.8114422, -73.952102)","WEST 126 STREET                 ","ST NICHOLAS AVENUE              ",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"328741","SPORT UTILITY / STATION WAGON","BICYCLE",,,
"05/02/2014","14:00","MANHATTAN","10022","40.759625","-73.9700794","(40.759625, -73.9700794)","EAST 55 STREET                  ","LEXINGTON AVENUE                ",,"1","0","0","0","1","0","0","0","Fatigued/Drowsy","Unspecified",,,,"329751","TAXI","BICYCLE",,,
"04/27/2014","21:10","BROOKLYN","11220","40.6377942","-74.0250919","(40.6377942, -74.0250919)","67 STREET                       ","3 AVENUE                        ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"326210","LIVERY VEHICLE","BICYCLE",,,
"04/12/2014","7:30","QUEENS","11377","40.7464286","-73.8954194","(40.7464286, -73.8954194)","ROOSEVELT AVENUE                ","70 STREET                       ",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"319485","TAXI","BICYCLE",,,
"04/27/2014","5:05","BROOKLYN","11211","40.7200491","-73.9553495","(40.7200491, -73.9553495)","BEDFORD AVENUE                  ","NORTH 11 STREET                 ",,"1","0","0","0","1","0","0","0","Physical Disability","Unspecified",,,,"326313","OTHER","BICYCLE",,,
"04/09/2014","19:39","BRONX","10462","40.8559844","-73.8638335","(40.8559844, -73.8638335)",,,"F/O 2181 BARNES AVENUE                  ","1","0","0","0","1","0","0","0","Passenger Distraction","Passenger Distraction",,,,"318139","SMALL COM VEH(4 TIRES) ","BICYCLE",,,
